,country,year,life_expectancy,smoking_deaths,obesity_deaths,deaths_by_suicide,mean_years_of_schooling,population,gdp,gov_health_expenditure
0,Afghanistan,2002,56.4538,4.4847226,109.050644,7.85,1.522516,21000258,1280.4631,1.21
1,Afghanistan,2003,57.3445,4.5933833,110.69831,7.72,1.579871,22645136,1292.3335,5.46
2,Afghanistan,2004,57.9436,4.665421,113.26059,7.77,1.6372261,23553554,1260.0605,3.6
3,Afghanistan,2005,58.3608,4.708809,115.482414,7.64,1.6945813,24411196,1352.3207,3.37
4,Afghanistan,2006,58.6844,4.746228,119.30124,7.56,1.7767032,25442946,1366.9932,2.72
5,Afghanistan,2007,59.1113,4.8394194,125.21509,7.42,1.8588252,25903306,1528.3446,2.61
6,Afghanistan,2008,59.8515,4.9803114,132.57076,7.17,1.9409473,26427204,1556.8445,3.0
7,Afghanistan,2009,60.3636,5.1153507,139.37636,6.84,2.0230694,27385310,1823.7426,2.51
8,Afghanistan,2010,60.8508,5.227437,145.01578,6.67,2.1051912,28189672,2026.1638,2.26
9,Afghanistan,2011,61.4191,5.349065,150.18854,6.42,2.1573322,29249156,1961.0963,2.19
10,Afghanistan,2012,61.923,5.4611254,155.28253,6.24,2.2094731,30466484,2122.8308,1.37
11,Afghanistan,2013,62.4167,5.579348,159.74022,6.17,2.261614,31541216,2165.3408,1.78
12,Afghanistan,2014,62.5451,5.613694,164.35266,6.02,2.313755,32716214,2144.4497,1.86
13,Afghanistan,2015,62.6587,5.660474,168.65173,5.99,2.365896,33753500,2108.714,2.01
14,Afghanistan,2016,63.1361,5.7112207,171.78847,6.01,2.4636605,34636212,2101.422,2.14
15,Afghanistan,2017,63.016,5.9041767,174.40428,5.95,2.5614247,35643420,2096.093,2.32
16,Afghanistan,2018,63.081,5.5655923,176.3297,5.91,2.659189,36686788,2060.699,1.91
17,Afghanistan,2019,63.5645,5.694598,177.2802,5.96,2.7569532,37769496,2079.9219,1.78
18,Algeria,2002,71.2296,11.076073,123.51033,4.43,6.7826543,31624700,9299.683,7.97
19,Algeria,2003,71.2868,10.913589,123.85304,4.12,6.870032,32055882,9835.162,9.44
20,Algeria,2004,71.7617,10.942339,124.19865,3.97,6.957409,32510184,10114.726,8.67
21,Algeria,2005,72.0612,10.897798,124.23258,3.82,7.044786,32956690,10566.373,7.76
22,Algeria,2006,72.3336,10.837339,124.17116,3.65,7.26869,33435082,10592.247,7.85
23,Algeria,2007,72.6019,10.7808,124.13544,3.46,7.327585,33983836,10775.532,7.63
24,Algeria,2008,72.9405,10.743443,124.13842,3.31,7.38648,34569592,10847.177,7.69
25,Algeria,2009,73.6196,10.696913,124.160995,3.15,7.446089,35196040,10824.576,8.64
26,Algeria,2010,73.8081,10.627434,124.18744,3.0,7.5061784,35856348,11007.747,9.19
27,Algeria,2011,74.1234,10.579419,124.527054,2.94,7.566753,36543548,11113.969,9.03
28,Algeria,2012,74.2024,10.562803,124.39868,2.89,7.6278167,37260568,11270.701,10.06
29,Algeria,2013,74.6153,10.512194,124.0315,2.85,7.689373,38000628,11360.638,11.7
30,Algeria,2014,75.11,10.434583,124.390495,2.78,7.751426,38760168,11561.26,11.42
31,Algeria,2015,75.622,10.40657,124.75089,2.72,7.81398,39543148,11751.634,10.6
32,Algeria,2016,75.7318,10.4428625,123.926445,2.61,7.8770385,40339328,11888.323,10.61
33,Algeria,2017,75.7428,10.471201,123.78077,2.54,7.940606,41136548,11809.483,10.61
34,Algeria,2018,76.0656,10.387162,124.61041,2.58,8.004686,41927008,11725.878,10.61
35,Algeria,2019,76.4742,10.392517,125.19469,2.6,8.069284,42705372,11627.28,8.83
36,Angola,2002,47.3865,5.545097,36.63782,17.2385,3.5044034,17516140,5219.634,4.19
37,Angola,2003,49.6173,5.484346,37.736122,17.4684,3.5449274,18124346,5195.307,4.26
38,Angola,2004,50.592,5.49243,39.19695,17.1937,3.5854511,18771128,5565.581,5.66
39,Angola,2005,51.5699,5.422332,39.509125,16.2643,3.6259751,19450962,6178.327,4.82
40,Angola,2006,52.3688,5.4626045,40.593884,17.0635,3.666499,20162338,6648.7583,4.72
41,Angola,2007,53.6419,5.4969687,41.252365,15.023,3.707023,20909692,7309.32,4.52
42,Angola,2008,54.6327,5.530538,42.78843,15.2736,3.7475467,21691524,7832.8896,4.06
43,Angola,2009,55.7516,5.5682707,44.398823,13.646,3.7880707,22507674,7613.7812,5.78
44,Angola,2010,56.7258,5.5834556,45.995815,14.2111,3.8285944,23364196,7691.1313,4.25
45,Angola,2011,57.5961,5.6128526,47.96072,13.4898,3.8691185,24259120,7664.44,4.58
46,Angola,2012,58.6231,5.6617713,50.27828,14.1605,3.9096422,25188298,8012.101,4.2
47,Angola,2013,59.3074,5.6843743,52.37691,14.156,3.9501662,26147012,8100.3853,4.58
48,Angola,2014,60.0397,5.687041,53.53155,13.1431,3.99069,27128340,8183.678,3.62
49,Angola,2015,60.6546,5.6865873,55.70257,13.2696,4.7040405,28127724,7967.104,4.56
50,Angola,2016,61.0923,5.6494036,57.653473,12.8709,5.417391,29154742,7488.1387,5.43
51,Angola,2017,61.6798,5.6587167,59.64605,12.364,5.417391,30208634,7216.0615,5.36
52,Angola,2018,62.1438,5.6842775,61.43795,12.3511,5.417391,31273538,6878.5933,5.36
53,Angola,2019,62.4484,5.732714,62.920586,12.5546,5.417391,32353592,6602.424,5.51
54,Argentina,2002,74.408,15.745771,75.02757,10.2825,9.39114,37885024,15439.745,18.46
55,Argentina,2003,74.0801,15.685429,75.215416,9.66,9.91522,38278164,16631.574,17.13
56,Argentina,2004,74.8549,15.65173,73.016914,8.68,10.007093,38668796,17950.15,16.26
57,Argentina,2005,75.1388,15.656439,70.99194,8.54,10.098967,39070504,19338.146,16.02
58,Argentina,2006,75.4326,15.608824,69.93109,8.53,10.19084,39476856,20679.242,15.1
59,Argentina,2007,75.0057,15.624149,70.357475,8.17,10.298599,39876116,22316.256,14.4
60,Argentina,2008,75.6411,15.552338,67.63919,8.59,10.40636,40273768,22992.39,14.66
61,Argentina,2009,75.9359,15.476911,66.769264,8.35,10.54321,40684344,21413.283,16.42
62,Argentina,2010,75.7208,15.312384,66.47922,8.43,10.59964,41100124,23521.27,16.69
63,Argentina,2011,76.124,15.221498,65.92796,8.42,10.69979,41520736,24647.629,16.28
64,Argentina,2012,76.4669,15.125191,65.2931,8.96,10.78507,41952364,24118.867,16.66
65,Argentina,2013,76.4908,14.968499,64.843346,8.45,10.8946,42388268,24424.137,16.54
66,Argentina,2014,76.7549,14.793578,64.10679,9.16,10.90851,42824064,23550.1,16.29
67,Argentina,2015,76.7602,14.727372,64.90299,8.1,10.91755,43257064,23933.887,16.5
