Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Afghanistan,2002,56.4538,10,57,189,2883,79.38579,0.88,4.4847226,109.050644,1.181678,761.305,7.85,1.522516,21000258,1280.4631,1.21,44.1
Afghanistan,2003,57.3445,8,58,189,2188,68.09156,0.86,4.5933833,110.69831,1.1785829,725.36395,7.72,1.579871,22645136,1292.3335,5.46,39
Afghanistan,2004,57.9436,4,52,189,773,37.616467,0.85,4.665421,113.26059,1.1748236,714.998,7.77,1.6372261,23553554,1260.0605,3.6,36.3
Afghanistan,2005,58.3608,9,47,189,545,27.079071,0.83,4.708809,115.482414,1.1711612,689.6265,7.64,1.6945813,24411196,1352.3207,3.37,34.5
Afghanistan,2006,58.6844,31,43,189,414,20.526075,0.81,4.746228,119.30124,1.1637604,682.08246,7.56,1.7767032,25442946,1366.9932,2.72,31.9
Afghanistan,2007,59.1113,17,39,189,393,21.667768,0.79,4.8394194,125.21509,1.1514293,699.6769,7.42,1.8588252,25903306,1528.3446,2.61,28.6
Afghanistan,2008,59.8515,31,41,189,255,18.855179,0.78,4.9803114,132.57076,1.137504,697.87354,7.17,1.9409473,26427204,1556.8445,3,25.4
Afghanistan,2009,60.3636,38,45,189,239,12.563668,0.76,5.1153507,139.37636,1.1253175,659.11066,6.84,2.0230694,27385310,1823.7426,2.51,22.2
Afghanistan,2010,60.8508,30,43,189,377,12.9804735,0.74,5.227437,145.01578,1.1182766,638.8525,6.67,2.1051912,28189672,2026.1638,2.26,20.5
Afghanistan,2011,61.4191,81,44,189,390,15.607242,0.73,5.349065,150.18854,1.1158288,623.45776,6.42,2.1573322,29249156,1961.0963,2.19,19.7
Afghanistan,2012,61.923,46,45,189,94,9.186411,0.72,5.4611254,155.28253,1.1149212,605.9748,6.24,2.2094731,30466484,2122.8308,1.37,21
Afghanistan,2013,62.4167,17,44,189,143,11.242145,0.7,5.579348,159.74022,1.1149105,597.8371,6.17,2.261614,31541216,2165.3408,1.78,20.8
Afghanistan,2014,62.5451,28,43,189,228,12.40709,0.69,5.613694,164.35266,1.1151088,583.3606,6.02,2.313755,32716214,2144.4497,1.86,20.7
Afghanistan,2015,62.6587,20,40,189,284,13.881859,0.69,5.660474,168.65173,1.1144722,575.7702,5.99,2.365896,33753500,2108.714,2.01,21.3
Afghanistan,2016,63.1361,13,34,189,388,26.883331,0.68,5.7112207,171.78847,1.1065564,591.8612,6.01,2.4636605,34636212,2101.422,2.14,21.8
Afghanistan,2017,63.016,14,30,189,399,28.554148,0.67,5.9041767,174.40428,1.0997652,598.5888,5.95,2.5614247,35643420,2096.093,2.32,22.7
Afghanistan,2018,63.081,21,29,189,466,22.109772,0.67,5.5655923,176.3297,1.1013023,589.70935,5.91,2.659189,36686788,2060.699,1.91,24
Afghanistan,2019,63.5645,29,26,189,530,14.100894,0.67,5.694598,177.2802,1.104041,584.8744,5.96,2.7569532,37769496,2079.9219,1.78,26.9
Algeria,2002,71.2296,0,8.2,74,0,0.005344253,0.37,11.076073,123.51033,1.0444643,399.9117,4.43,6.7826543,31624700,9299.683,7.97,7.4
Algeria,2003,71.2868,0,8.4,76,0,0.00263825,0.36,10.913589,123.85304,1.0384068,380.32852,4.12,6.870032,32055882,9835.162,9.44,7
Algeria,2004,71.7617,0,8.4,76,0,0.001041484,0.35,10.942339,124.19865,1.0321416,369.7773,3.97,6.957409,32510184,10114.726,8.67,7
Algeria,2005,72.0612,0,8.9,80,0,0.000513554,0.35,10.897798,124.23258,1.0250646,357.94418,3.82,7.044786,32956690,10566.373,7.76,6.7
Algeria,2006,72.3336,0,8.7,79,0,0.000506054,0.34,10.837339,124.17116,1.0160075,356.61993,3.65,7.26869,33435082,10592.247,7.85,6.4
